40.6267056,22.9491099,Προτομή Τάκη Κανελλόπουλου,,memorial,,,,,
40.6265018,22.9497313,Αριστοτέλειον,,,cinema,,,,
40.6269502,22.9492999,Αλέξανδρος,,,cinema,,,,
40.6268621,22.9522024,Θέατρο Αυλαία,,,theatre,,,,
40.6267787,22.9495757,Μνημείο Απόδημων Ελλήνων,,memorial,,,,,
40.6257537,22.9491256,Επιτύμβια Στήλη Σ. Καραντινού,,memorial,,,,,
40.6261603,22.9495501,Άγαλμα Φιλίππου Β',,memorial,,,,,
40.6283040,22.9582960,Μνημείο Πολυτεχνείου,,memorial,,,,,
40.6321597,22.9539841,Άγαλμα Δημητρίου Τσάμη Καρατάσου,,memorial,,,,,
40.6297469,22.9516679,Μακεδονικόν,,,cinema,,,,
40.6393610,22.9528267,,,,arts_centre,,,,
40.6397824,22.9524961,Στέκι Ανοιχτής Συνέλευσης Αγώνα Άνω Πόλης,,,social_centre,,,,
40.6473339,22.9467068,Ειρήνη,,monument,,,,,
40.6052331,22.9520251,,,,fountain,,,,
40.6648315,22.9360870,Δημοτικό Θέατρο Σταυρούπολης,,,theatre,,,,
40.6664771,22.9643463,Βυζαντινοί Νερόμυλοι,,ruins,,,,,
40.6761964,22.9384426,London International Bible Students,,,place_of_worship,,christian,,
40.6452880,22.9519495,Άγιος Βασίλειος,,,place_of_worship,,christian,,
40.6468390,22.9544825,Μελίνα Μερκουρη,,monument,,,,,
40.6002960,22.9493505,,,,,playground,,,
40.6192236,22.9634666,Μνημείο Ιωάννη Παπάφη,,memorial,,,,,
40.6213838,22.9812323,Αγ. Γεώργιος,,,place_of_worship,,christian,,
40.6231712,22.9559939,Μνημείο πεσόντων αστυνομικών,,memorial,,,,,
40.6227151,22.9568496,Μνημείο πεσόντων 3ου Σώματος Στρατού,,memorial,,,,,
40.6412843,22.9594893,Πύλη Άννας Παλαιολογίνας,,city_gate,,,,,
40.6481654,22.9637150,,,,,playground,,,
40.6515822,22.9598338,,,,,sports_centre,,,
40.6379389,22.9377474,Θέατρο Ανδρέας Βουτσινάς (Δραματική Σχολή),,,theatre,,,,
40.6678753,22.9112468,,,,fountain,,,,
40.6697099,22.9448019,,,,fountain,,,,
40.6820212,22.9531860,Αγ. Ειρ. Χρυσοβαλάντου,,,place_of_worship,,christian,,
40.7239736,22.9090479,Αγία Παρασκευή,,,place_of_worship,,christian,,
40.6039550,22.9498567,,,memorial,,,,,
40.6525269,22.9224406,,,,fountain,,,,
40.6731977,22.9120341,,,,,playground,,,
40.6761072,22.9457456,,,,,playground,,,
40.6657278,22.8990083,,,,,sports_centre,,,
40.6704637,22.8987632,Σύλλογος Σαρακατσάνων Ελευθερίου Κορδελιού Ευόσμου ο Σταυραετος,,,community_centre,,,,
40.6489740,22.9272791,,,,,sports_centre,,,
40.6455230,22.9355185,Άγαλμα Ιβανόφ,,memorial,,,,,
40.6683250,22.9280552,,,,,playground,,,
40.6726635,22.9322689,,,,,playground,,,
40.6658155,22.9202160,,,,,playground,,,
40.6694674,22.9319346,,,,,playground,,,
40.6852977,22.8584393,,,memorial,,,,,
40.6855235,22.8586295,,,,fountain,,,,
40.6911043,22.8583347,,,,,playground,,,
40.6868780,22.8615695,,,,fountain,,,,
40.6872954,22.8560473,,,,theatre,,,,
40.6870289,22.8582985,,,memorial,,,,,
40.6781606,22.8709907,,,memorial,,,,,
40.6731083,22.8883819,Αγία Ειρήνη Χρυσοβαλάντου,,,place_of_worship,,christian,,
40.6631276,22.9522821,,,,,playground,,,
40.6417129,23.0293474,,,,,playground,,,
40.6618379,23.0019930,,,,,playground,,,
40.6727558,22.9092125,Πάρκο Προσκόπων,,,,playground,,,
40.6402999,23.0221176,Άγιος Γεώργιος,,,place_of_worship,,christian,,
40.6406296,23.0220318,Μνημείο Πεσόντων Ηρώων,,monument,,,,,
40.6414354,23.0223592,ΠΑΡΚΟ,,,,playground,,,
40.6036044,22.9728543,,,,,sports_centre,,,
40.6149866,22.9735847,,,,,swimming_pool,,,
40.6427385,22.9151609,ASTRA,,,nightclub,,,,
40.6429339,22.9145708,W CLUB,,,nightclub,,,,
40.6411592,22.9188623,MAMOYNIA,,,nightclub,,,,
40.6411251,23.0011945,,,,,playground,,,
40.6175661,22.9549967,,,monument,,,,,
40.6154832,22.9538061,,,monument,,,,,
40.6173238,22.9550154,,,monument,,,,,
40.6137218,22.9535648,,,monument,,,,,
40.6132638,22.9536157,,,monument,,,,,
40.6048338,22.9521297,,,monument,,,,,
40.6043409,22.9531221,,,monument,,,,,
40.6039764,22.9532190,,,monument,,,,,
40.6044223,22.9525191,,,monument,,,,,
40.6460342,22.9720047,,,,,playground,,,
40.6364023,22.9348693,,,,nightclub,,,,
40.6644140,22.9359363,,,,,playground,,,
40.6093659,22.9875949,Άγιος Χριστόφορος,,,place_of_worship,,christian,,
40.6177904,22.9680253,,,,fountain,,,,
40.6129867,22.9516436,,,,,playground,,,
40.6817579,22.9374498,,,,,playground,,,
40.6758547,22.9368550,,,,,playground,,,
40.6582319,22.9060226,Ανοιχτό θέατρο,,,theatre,,,,
40.6573036,22.8984748,Κοίμηση Θεοτόκου,,,place_of_worship,,christian,,
40.6559902,22.8967047,,,,,playground,,,
40.6782161,22.9327301,Γυμναστήριο Animal,,,,sports_centre,,,
40.6718837,22.8962813,Μιχαηλίδης,,,,sports_centre,,,
40.6661775,22.9476699,,,,place_of_worship,,christian,,
40.7168151,22.9565832,Άγιος Γεώργιος,,,place_of_worship,,christian,,
40.6028727,22.9882129,Η Πύλη,,,community_centre,,,,
40.6665048,22.9332690,,,,,playground,,,
40.6660121,22.9319124,Πάρκο Δενδροποτάμου,,,,playground,,,
40.6034620,22.9563985,,,,,playground,,,
40.7014775,22.9399587,Πάρκο Δεινοσαύρων,,,,wildlife_hide,,,
40.7020086,22.9396141,,,,,playground,,,
40.6329239,22.9360945,Λιμάνι,,,,yes,,,
40.6282792,22.9483525,Κρητικός Μακεδονομάχος Αγωνιστής,,memorial,,,,,
40.6282471,22.9479527,"Γυναίκα της Πινδού, 1940",,memorial,,,,,Γυναίκες Ηπειρώτισσες ξαφνιάσματα της φύσης έχθρε γιατί δεν ρώτισες ποιόν πας να κατακτήσεις
40.6318462,22.9346496,,,memorial,,,,,
40.6733960,22.9289666,Άγαλμα Αλέξανδρου Υψηλάντη,,memorial,,,,,
40.6780938,22.9163738,Gym Tonic,,,,sports_centre,,,
40.6117351,22.9950979,,,,,playground,,,
40.6658179,22.9557942,Βυζαντινός τάφος,,archaeological_site,,,,,
40.6757435,22.9323064,,,,,sports_centre,,,
40.6266601,22.9532200,Ο κόσμος της καινοτομίας,,memorial,,,,,
40.7245877,23.0047032,,,,place_of_worship,,christian,,
40.7260862,23.0083609,,,,place_of_worship,,christian,,
40.6277797,22.9636814,Γεώργιος Ιβάνοφ,,memorial,,,,,
40.5998367,22.9886886,,,,theatre,,,,
40.6250480,22.9559526,,,archaeological_site,,,,,
40.6665735,22.9163248,,,,,fitness_centre,,,
40.6024554,22.9587587,Ιερός Ναός Γέννησις του Χριστού,,,place_of_worship,,christian,,
40.6199027,23.0295620,,,,,picnic_table,,,
40.6392459,23.0002355,,,,shelter,picnic_table,,,
40.6395916,23.0000716,,,,,picnic_table,,,
40.6397802,23.0000889,,,,,playground,,,
40.6533558,22.9631298,,,,,playground,,,
40.6900997,22.8548796,,,,,playground,,,
40.6302100,22.9566869,Άγαλμα Αριστοτέλη,,monument,,,,,
40.6283121,22.9676822,C.B.A.,,,community_centre,,,,
40.6669474,22.9648003,,,,theatre,,,,
40.6310825,22.9592232,Jewish Cemetary Monument,,monument,,,,,
40.6356164,22.9364402,8 ball,,,nightclub,,,,
40.6443552,22.9294980,,,,place_of_worship,,christian,,
40.6361525,22.9465636,Άγιος Νικόλαος,,,place_of_worship,,christian,,
40.6420061,22.9602795,,,,,playground,,,
40.6327508,22.9454006,,,,fountain,,,,
40.6315716,22.9505020,ΒΑΚΟΥΡΑ,,,cinema,,,,
40.6323616,22.9449392,,,,fountain,,,,
40.6353519,22.9367895,,,,fountain,,,,
40.6269385,22.9852919,,,,,picnic_table,,,
40.6269583,22.9855041,,,,,picnic_table,,,
40.6270019,22.9854293,,,,,picnic_table,,,
40.6402274,23.0403220,Προφήτης Ηλίας,,,place_of_worship,,christian,,
40.6367061,23.0245138,Αγία Παρασκευή,,,place_of_worship,,christian,,
40.6942520,22.9578987,Αγίασμα Ευκαρπίας,,church,,,,,
40.6413527,22.9594007,,,city_gate,,,,,
40.6422969,22.9555572,Πορτάρα,attraction,city_gate,,,,,
40.6056871,22.9789561,,,,,fitness_centre,,,
40.6249601,22.9722337,,,,,playground,,,
40.6254644,22.9509981,,,,,playground,,,
40.6549688,22.9568695,,,,,pitch,,,
40.6109450,22.9939002,,,,place_of_worship,,christian,,
40.6604107,22.9277583,Σοφοκλέους - Γωγούση,,,,playground,,,
40.6855048,22.8462000,,,,,playground,,,
40.6208830,22.9747510,Achileas Triandrias,,,,pitch,,,
40.6263327,22.9853141,,,,,pitch,,,
40.6271006,22.9476458,Προτομή Ναυάρχου Νικολάου Βότση,,memorial,,,,,
40.6002374,22.9686221,Aris fitness & sports,,,,fitness_centre,,,
40.5992849,22.9695735,Γυμναστήριο Ανέστης Πεταλίδης,,,,sports_centre,,,
40.5999381,22.9687628,"Κολυμβητήριο ""Άρης Γρηγοριάδης""",,,,swimming_pool,,,
40.6215379,22.9539053,,,memorial,,,,,
40.6272519,22.9522714,Θεόδωρος Κολοκοτρώνης,,memorial,,,,,
40.6240437,22.9526325,Εμμανουήλ Παππάς,,memorial,,,,,
40.6251711,22.9507898,Μνημείο Εμμανουήλ Παπά,,memorial,,,,,
40.6282841,22.9510018,,,,nightclub,,,,
40.6270524,22.9540268,Κυπαρίττινος,,monument,,,,,Μνημείο για τους Εθνικούς Ευεργέτες Γλύπτης: Γιώργος Τσακίρης
40.6859996,22.9297170,Μνημείο για τον Ποντικακό Ελληνισμό,,memorial,,,,,
40.6097040,22.9841696,,,,,playground,,,
40.6068192,22.9824411,,,,,playground,,,
40.6129125,22.9847111,Παιδότοπος 'Γιούπι',,,,playground,,,
40.6371437,22.9388934,,,,fountain,,,,
40.6368638,22.9386977,,,,fountain,,,,
40.6395578,22.9366233,,,,fountain,,,,
40.6709116,22.9019425,Ιερός Ναός Οσίας Ξένης,,,place_of_worship,,christian,,
40.7031525,22.9192478,Συμμαχικό Αεροδρόμιο,,yes,,,,,
40.6359433,22.9547547,,,,cinema,,,,
40.6341557,22.9426267,,,memorial,,,,,
40.6338030,22.9450062,,,memorial,,,,,
40.6271111,22.9487535,Παύλος Μελάς,,memorial,,,,,
40.6273635,22.9485709,Ιωάννης Παπάφης,,memorial,,,,,
40.6332656,22.9361935,ΑΒΡΑΑΜ ΣΟΥΧΑΜΗ,,memorial,,,,,
40.6332454,22.9362018,ΕΛΙΑΟΥ ΚΑΤΑΝ ΜΑΙΡ,,memorial,,,,,
40.6332655,22.9362073,ΕΣΔΡΑ ΠΙΤΣΩΝ,,memorial,,,,,
40.6332500,22.9361892,ΜΩΥΣ ΜΟΛΧΟ,,memorial,,,,,
40.6332567,22.9362143,ΧΑΪΜ ΜΠΕΝΣΟΑΜ,,memorial,,,,,
40.6328350,22.9544527,,,memorial,,,,,
40.6326503,22.9543138,Αθανάσιος Διάκος,,memorial,,,,,
40.6368087,22.9436627,Παναγία Χαλκέων,,,place_of_worship,,christian,,
40.7135267,23.0329070,,,,nightclub,,,,
40.6508885,22.9365238,,,,,playground,,,
40.6572310,22.9485354,,,,,playground,,,
40.6370451,22.9384788,,,,nightclub,,,,
40.6378932,22.9393539,Tokyo Club,,,nightclub,,,,
40.6355214,22.9367346,Casper,,,nightclub,,,,
40.6353968,22.9370331,Ghetto Club,,,nightclub,,,,
40.6508370,22.9249392,,,memorial,,,,,
40.6515693,22.9281190,,,,place_of_worship,,christian,,
40.6374627,22.9406437,Lambda Space,,,,hackerspace,,,
40.6401206,22.9482334,Τρικλίνιο Οδού Λαπιθών,,monument,,,,,
40.6204140,22.9655133,Johan ΠΑΟΚτσής,,memorial,,,,,
40.6577128,22.9886379,1-6,,,,playground,,,
40.6576423,22.9885317,,,,fountain,,,,
40.7280534,22.9269005,Πάρκο Καλόγερου,,,,playground,,,
40.6579693,22.9886987,6-12,,,,playground,,,
40.6328172,22.9513412,Φαργκάνη Art,,,cinema,,,,
40.6628958,22.9170110,otel,,monument,,,,,
40.6755750,22.9464484,Καρατάσιου,,,,park,,,
40.6355862,22.9439203,Αριστοτέλης,,monument,,,,,
40.6643061,22.9359110,Πόντιος Αγωνιστής,,memorial,,,,,
40.6620993,22.9351807,Μνημείο Εθνικής Αντίστασης,,memorial,,,,,
40.6605091,22.9455500,Μνημείο Ποντίων,,memorial,,,,,
40.6399238,22.9524591,Καπετάν Γκόνας Ιώτας,,monument,,,,,
40.6128568,22.9649772,Yava Fitness Center,,,,fitness_centre,,,
40.6040609,22.9833104,Γεφύρι (Καμάρα Πυλαίας),,monument,,,,,
40.6496261,22.9548598,"Ανοιχτό Θέατρο ""Μάνος Κατράκης""",attraction,,theatre,,,,
40.6444877,22.9419844,,,,,playground,,,
40.6798735,22.9279187,DEKA Academies,,,,sports_centre,,,
40.5952583,22.9513209,OK!Thess,,,community_centre,,,,
40.6696673,22.8946024,Κ.Ε.Π. Ελευθερίου - Κορδελιού -Ευόσμου,,,community_centre,,,,
40.6086157,22.9932567,Vega Fun,,,,bowling_alley,,,
40.6696701,22.8946652,Department of Town Planning and Building Services,,,community_centre,,,,
40.6510034,22.9355559,3η ΥΠΕ Μακεδονίας - IKA,,,community_centre,,,,
40.6527906,22.9289109,IKA Ampelokipon,,,community_centre,,,,
40.6004805,22.9538261,Colosseon,,,cinema,,,,
40.6256139,22.9502818,Προτομή Λάμπρου Κορομηλά,,monument,,,,,
40.6523567,22.9404602,Ανδριάντας Κολοκοτρώνη,,monument,,,,,
40.6309129,22.9533346,Σιντριβάνι,,,fountain,,,,
40.6583384,22.9412284,,,memorial,,,,,
40.6589753,22.9416763,,,,,playground,,,
40.6445931,22.9420806,,,,,playground,,,
40.6399842,22.9523569,,,,,picnic_table,,,
40.6399794,22.9523887,,,,,picnic_table,,,
40.6399627,22.9525030,,,,,picnic_table,,,
40.6616849,22.9323064,Νάρκισσος,,,,fitness_centre,,,
40.6664059,22.8949477,,,,place_of_worship,,christian,,
40.6696982,22.8945110,,,,fountain,,,,
40.6699724,22.8968024,Μνημειο εθνικης αντιστασης,,memorial,,,,,
40.6720389,22.8990755,,,memorial,,,,,
40.6652169,22.8966361,Μνημειο Γενοκτονιας Ποντιακου Ελληνισμου,,memorial,,,,,
40.6660249,22.8949648,,,,fountain,,,,
40.6683728,22.8946663,,,,fountain,,,,
40.6664619,22.8946864,,,,fountain,,,,
40.6732146,22.8940647,Παύλος Μελάς,,memorial,,,,,
40.6268789,22.9533141,,,,fountain,,,,
40.6270179,22.9528443,Νικόλαος Κασομούλης,,memorial,,,,,
40.6422536,22.9532783,Προτομή Βασίλη Τσιτσάνη,,monument,,,,,
40.6699121,22.8961068,,,memorial,,,,,
40.6710681,22.8944048,Άγιος Ραφαήλ και Παναγία Δεξια,,,place_of_worship,,christian,,
40.6270025,22.9525174,Ανθρώπινη Ψυχοσύνθεση,,memorial,,,,,
40.6272199,22.9527254,Δημήτριος Υψηλάντης,,memorial,,,,,
40.6271528,22.9524135,Γεωργάκης Ολύμπιος,,memorial,,,,,
40.6661918,22.9328136,,,,,miniature_golf,,,
40.6580623,22.9574682,,,,,playground,,,
40.6578650,22.9593676,,,,,playground,,,
40.6334544,22.9380194,Holocaust Memorial,,memorial,,,,,
40.7140096,22.9659619,,,,,playground,,,
40.6669265,22.8850602,Αγίας Αναστασίας Φαρμακολυτρίας,,,place_of_worship,,christian,,
40.6385282,22.9369971,Alkyone Refugee Day Centre,,,community_centre,,,,
40.6674669,22.9362784,,,,,playground,,,
40.6830599,22.9342757,Άγιος Σπυρίδων,,,place_of_worship,,christian,,
40.6693145,22.8961289,,,,place_of_worship,,christian,,
40.6754116,22.9335371,,,,,playground,,,
40.6750550,22.9318109,,,,,playground,,,
40.6528015,22.9252719,Άγαλμα Στέφανου Δαμουλάκη,,memorial,,,,,
40.6499308,22.9281365,Εκκλησάκι Αγίου Ιωάννη,,,place_of_worship,,christian,,
40.6525434,22.9253818,,,,place_of_worship,,christian,,
40.6656538,22.8975564,,,,fountain,,,,
40.6043400,22.9851406,,,,,fitness_station,,,
40.6511825,22.9558080,Κλειστό Δημοτικό Θέατρο Συκεών,,,theatre,,,,
40.6324518,22.9514478,Οπαπ,,,gambling,,,,
40.6232207,22.9538478,αίθριο θεατράκι Δημαρχείου Θεσσαλονίκης,,,theatre,,,,
40.6559965,22.9195146,Στέκι νεολαίας Δήμου Αμπελοκήπων-Μενεμένης,,,community_centre,,,,
40.6460819,22.9203298,Οπαπ,,,gambling,,,,
40.7251406,22.9193907,κοκολίμπο,,,,miniature_golf,,,
40.6359422,23.0040424,,,ruins,,,,,
40.6044486,22.9937678,Μεταβυζαντινός νερόμυλος,,monument,,,,,
40.5978623,22.9872794,Πύργος Πρασακάκη,,monument,,,,,
40.6030187,22.9934386,Μεταξουργείο Μπενουζίλιο,,monument,,,,,
40.6460732,23.0095362,Μεταβυζαντινή μονότοξη πέτρινη γέφυρα,,monument,,,,,
40.5977700,22.9873815,Βρύση Αντωνίου Σούμπαση,,monument,,,,,
40.6178194,23.0292189,,,ruins,,,,,
40.6174242,23.0288102,,,ruins,,,,,
40.5979135,23.0275632,Νερόμυλος,,monument,,,,,
40.6003736,23.0345231,,,ruins,,,,,
40.6040816,23.0363913,,,,,picnic_table,,,
40.6099934,22.9882426,ΚΑΠΗ (Κέντρα Ανοιχτής Προστασίας Ηλικιωμένων),,,community_centre,,,,
40.6337831,22.9496464,Ιερό Μετόχι Αγίου Χαραλάμπους,,,place_of_worship,,christian,,
40.6235240,23.0369092,,,,,picnic_table,,,
40.6292011,23.0240725,,,ruins,,,,,
40.6004350,22.9833879,,,,fountain,,,,
40.6795990,22.8682261,,,memorial,,,,,
40.6875384,22.8587779,ΚΑΠΗ Διαβατών,,,community_centre,,,,
40.6366041,22.9369075,TangoBar,,,,dance,,,
40.7075235,22.9330036,Piroueta,,,,dance,,,
40.7269357,22.9148401,Μνημείο Γενοκτονίας Ποντιακού Ελληνισμού,,memorial,,,,,
40.7271981,22.9143619,Μνημείο Κρητών Μακεδονομάχων,,memorial,,,,,
40.6351216,22.9549749,Παχούμη,,,,,christian,,
40.6652242,22.8947496,ΚΕΝΟΤΑΦΙΟ,,monument,,,,,
40.6049659,22.9666685,Κοινωνικός Σύλλογος Κατοίκων Χαριλαόυ,,,community_centre,,,,
40.6431435,22.9739397,,,,,picnic_table,,,
40.5938640,22.9501283,Swim College,,,,swimming_pool,,,
40.6365051,22.9492162,CINE 'ALEX',,,cinema,,,,
40.6359707,22.9481631,,,memorial,,,,,
40.6314179,22.9479897,,,,,fitness_centre,,,
40.6102936,22.9547173,Curves,,,,fitness_centre,,,
40.6346858,22.9494284,,,,,playground,,,
40.6353021,22.9474993,Playground of SN,,,,playground,,,
40.6518900,22.9382549,Taekwon-do,,,,fitness_centre,,,
40.6535632,22.9401338,,,,,playground,,,
40.6523221,22.9407219,,,,,playground,,,
40.6452889,22.9528161,,,,,playground,,,
40.6530100,22.9390944,,,,fountain,,,,
40.6529118,22.9390281,,,,fountain,,,,
40.6523819,22.9413675,,,monument,,,,,
40.6523435,22.9413038,,,,fountain,,,,
40.6239837,22.9982590,Αγιος Αντώνιος,,wayside_shrine,,,,,
40.6304256,22.9569796,,,memorial,,,,,
40.6202581,22.9735544,Ritmo,,,,dance,,,
40.6696369,22.9151004,WOD Street 47,,,,fitness_centre,,,
40.6373169,22.9477349,,,,theatre,,,,
40.6281207,22.9473061,The Residents,,,nightclub,,,,
40.6372450,22.9392537,Diamond Club,,,nightclub,,,,
40.6684958,22.9058662,,,,,park,,,
40.6330037,22.9502972,Holy Executive οf the Holy Mount Athos Pilgrims' bureau,,,,,christian,,Pilgrims Bureau of the Holy Mount Athos
40.6158311,22.9895862,,,,,picnic_table,,,
40.6157196,22.9895401,,,,,picnic_table,,,
40.6662637,22.9319539,,,,,fitness_station,,,
40.6290082,23.0396832,,,,,playground,,,
40.6084356,22.9645320,,,,,playground,,,
40.6880405,22.8440315,Ιερός Ναός Αγίου Παντελεήμονος,,,place_of_worship,,christian,,
40.6879771,22.8440099,Παρεκκλήσι Αγίας Ματρώνας εκ Ρωσίας,,,place_of_worship,,christian,,
40.6570194,22.9036126,Άγιος Πολύκαρπος,,,place_of_worship,,christian,,
40.6314795,22.9532828,Ανατολικά Βυζαντινά Τείχη Θεσσαλονίκης,,castle,,,,,
40.6413592,22.9590802,Πορτάρα,,city_gate,,,,,
40.7207319,23.0067803,Πολιτιστικός Σύλλογος Λαγυνών,,,arts_centre,,,,
40.6312069,22.9524461,Κινούμαι,,,,dance,,,
40.6182177,22.9715694,Τουμπίτσα,,yes,,,,,
40.6430066,22.9478532,Κρήνη Μουράτ Β',,monument,,,,,
40.6439489,22.9614710,,,yes,,,,,
40.6235141,22.9548414,Αμφιθέατρο Στέφανος Δραγούμης,,,theatre,,,,
40.6357632,23.0036343,,,ruins,,,,,
40.6990769,22.8865532,Δύο Τφικοί Τύμβοι,,archaeological_site,,,,,
40.6033212,22.9753322,,,,,fitness_centre,,,
40.6010903,22.9607102,Fitness Hall,,,,fitness_centre,,,
40.6391792,22.9671274,,,,,picnic_table,,,
40.6391493,22.9670298,,,,,picnic_table,,,
40.6388802,22.9676608,,,,,picnic_table,,,
40.6390737,22.9672141,,,,,picnic_table,,,
40.6714906,22.9246164,,,,,playground,,,
40.6438834,22.9923606,,,,,picnic_table,,,
40.6438840,22.9923471,,,,,picnic_table,,,
40.6130299,22.9591207,UltimateTraining,,,,sports_hall,,,Personal Training Studio Ultimate Training Γιώργος Παπαναούμ
40.6021158,22.9711648,,,,,fitness_centre,,,
40.6008085,22.9716299,Gym & Tonic,,,,fitness_centre,,,
40.5966506,22.9701437,,,,,pitch,,,
40.5956066,22.9693721,,,,,playground,,,
40.6026965,22.9679335,Curves,,,,fitness_centre,,,
40.6118785,22.9640991,Cafe Juris Billiard And Bowling,,,,bowling_alley,,,
40.6029970,22.9618458,,,,,playground,,,
40.7206298,22.8695405,Άγιος Γεώργιος,,,place_of_worship,,christian,,
40.6041609,22.9553387,UFC Thessaloniki,,,,fitness_centre,,,
40.6346039,22.9513378,Infolibre,,,social_centre,,,,
40.6075464,22.9509086,Μνημείο Ελλήνων Πεσόντων στην Κορέα,,memorial,,,,,
40.6093090,22.9529159,Προτομή Φιλίππου Νίκογλου,,memorial,,,,,
40.6020743,22.9496747,,,,,pitch,,,
40.6006382,22.9912248,Παρεκκλήσι Αγίου Δημητρίου,,,place_of_worship,,christian,,
40.6565538,22.9911913,,,,fountain,,,,
40.6588300,22.9932621,,,,,playground,,,
40.6554384,22.9928410,,,,,playground,,,
40.6032313,22.9700728,Play OPAP,,,gambling,,,,
40.6601091,22.9557693,,,,,playground,,,
40.6497760,22.9459297,ΟΠΑΠ,,,,adult_gaming_centre,,,
40.6359741,22.9788410,,,,,picnic_table,,,
40.6364374,22.9794286,,,,,picnic_table,,,
40.6160901,22.9575961,Αμαλία,,,theatre,,,,
40.6489889,22.9192182,,,,place_of_worship,,christian,,
40.6418333,22.9410207,Στήλη των Όφεων-Μάρμαρο του Φιδιού,,archaeological_site,,,,,
40.6771863,22.9419936,Τράπεζα Λεμπέτ,,archaeological_site,,,,,
40.6458342,22.9384748,Church of Panagias Faneromenis,,,place_of_worship,,christian,,
40.6414515,22.8480517,,,,,stadium,,,
40.6306863,22.9487976,Πλατεία Ναυαρίνου,,,,park,,,
40.6332214,22.9529164,Ροτόντα,,archaeological_site,,,,,
40.6302685,22.9492429,Ρωμαϊκό Ανάκτορο Γαλερίου,,archaeological_site,,,,,
40.6377026,22.9458754,Ρωμαϊκή Αγορά,attraction,archaeological_site,,,,,
40.6268743,22.9573360,Αλεξάνδρειο Μέλαθρο,,,,stadium,,,
40.6402048,22.9595692,,,yes,,,,,
40.6443235,22.9571879,,,yes,,,,,
40.6424523,22.9616341,,,yes,,,,,
40.6440568,22.9684905,Γήπεδο Κεραυνού (Δημοτικό γήπεδο Αγ.Παύλου),,,,pitch,,,
40.6450021,22.9149886,,,railway,,,,,
40.6782747,22.9494922,,,,,pitch,,,
40.6777608,22.9504562,Γήπεδο Μακεδονικού,,,,stadium,,,
40.6773209,22.9516383,,,,,pitch,,,
40.6215746,22.9672800,,,,,park,,,
40.6216563,22.9675533,,,,,park,,,
